# These are the rates from all equal synaptic weights and time constants. Distributed -> 21
#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
           0          250           25         32.5           50         3.75         4.85          0.5      95.7071      56.4871      219.922      1.87478      2.28951      1.45076      1.76433         2500         2500  
           0          250           25         32.5           50         4.35         5.05          0.5      99.4184       55.988      207.019      1.73031      2.12837          1.4      1.65674         2500         2500  
           0          250           25         32.5           50         4.55         5.45          0.5      95.9885      55.1996      203.789      1.66849      2.08373      1.38109       1.6166         2500         2500  
           0          250           25         32.5           50          3.7         6.75          0.5      93.5179      56.0368      212.599      1.77567      2.26469      1.45235      1.72115         2500         2500  
           0          250           25         32.5           50          4.6            5          0.5      93.9822      54.7666      201.135       1.7462      2.08783      1.37063      1.64582         2500         2500  
           0          250           25         32.5           50         4.65         9.05          0.5      93.2947      53.0584      186.023      1.43273      1.81072      1.37225      1.47026         2500         2500  
           0          250           25         32.5           50         4.65         4.45          0.5      97.7376      54.7827      205.328      1.68832      2.07875      1.36684      1.61633         2500         2500  
           0          250           25         32.5           50         4.35          5.1          0.5      95.3839      55.0832        207.1      1.73041      2.10354      1.39205      1.64906         2500         2500  
           0          250           25         32.5           50          3.8         9.35          0.5      96.6441      54.6231      206.518      1.52781      1.93122       1.4437      1.55837         2500         2500  
           0          250           25         32.5           50         3.65         4.75          0.5      95.1997      58.0225      224.933      1.80327      2.23029      1.46994      1.73225         2500         2500  
           0          250           25         32.5           50          3.6         5.75          0.5      94.3195      55.9805      217.674      1.89252      2.23445      1.46698      1.76891         2500         2500  
           0          250           25         32.5           50         4.35         7.65          0.5      95.8981      54.4293       195.46      1.56181      1.98941      1.39596      1.56273         2500         2500  
           0          250           25         32.5           50          3.7          6.8          0.5      93.7514      55.8652      211.271      1.75256      2.17815      1.45985      1.69905         2500         2500  
           0          250           25         32.5           50            3          8.8          0.5      92.7995      57.0197      218.179      1.76369      2.19632      1.50783      1.72834         2500         2500  
           0          250           25         32.5           50         4.75            8          0.5      88.5135      49.6451       184.75      1.44749      1.85909      1.34511      1.47279         2500         2500  
           0          250           25         32.5           50          3.9          8.3          0.5      96.6735      54.5187      203.865      1.60603      2.00165      1.42394      1.59461         2500         2500  
           0          250           25         32.5           50          4.4         6.95          0.5      94.7315      53.6515      197.646      1.63268      2.09728      1.38669      1.60539         2500         2500  
           0          250           25         32.5           50         4.25         9.15          0.5      88.0205      49.9151      188.175      1.48174      1.84011      1.39223      1.50407         2500         2500  
           0          250           25         32.5           50          4.5         5.95          0.5      95.8708      53.2586      198.559      1.68778      2.07342      1.36834      1.61671         2500         2500  
           0          250           25         32.5           50            5         8.95          0.5      7.78095      8.32188      1.12594     0.746916     0.733387     0.454747     0.646733         2500         2500  
           0          250           25         32.5           50          4.7         8.55          0.5       87.916      50.2408      180.399      1.42175      1.81773      1.34816      1.45754         2500         2500  
           0          250           25         32.5           50         4.35         5.15          0.5      94.3795      54.3324      208.347      1.69599      2.10101      1.39025      1.63414         2500         2500  
           0          250           25         32.5           50          3.7         6.85          0.5      96.1359      56.4898      211.628      1.72895      2.16881      1.45831      1.68812         2500         2500  
           0          250           25         32.5           50         3.55         6.25          0.5      96.3734      58.9273      223.447      1.74806      2.18168      1.47277      1.70436         2500         2500  
           0          250           25         32.5           50         4.55          5.5          0.5      94.5473      53.7213      202.008      1.66885      2.03879      1.37633      1.60665         2500         2500  
           0          250           25         32.5           50            5          4.6          0.5      94.5445      53.4997      196.734      1.62616      2.05058      1.33826      1.57547         2500         2500  
           0          250           25         32.5           50         3.05         8.25          0.5      91.4534      55.5981      214.185      1.81069      2.25556      1.50305      1.75266         2500         2500  
           0          250           25         32.5           50          3.5         6.75          0.5      94.9894      56.9577      219.867      1.72604       2.1586      1.47533       1.6908         2500         2500  
           0          250           25         32.5           50          4.8          7.5          0.5      91.9649      51.1219      184.737       1.4942      1.88077      1.33949      1.49416         2500         2500  
           0          250           25         32.5           50         4.35          5.2          0.5      96.9983       54.696      209.825      1.70726      2.13411      1.38904      1.64415         2500         2500  
           0          250           25         32.5           50         4.85         6.95          0.5      93.0969      52.1773      194.422      1.50569      1.89225      1.35879      1.50884         2500         2500  
           0          250           25         32.5           50         3.45         7.25          0.5      95.9875      57.4708       214.92      1.77944      2.19654      1.48337       1.7215         2500         2500  
           0          250           25         32.5           50          3.7          6.9          0.5      95.6957      56.2802      213.488      1.74455      2.11876      1.45056      1.68259         2500         2500  
           0          250           25         32.5           50          3.8         4.35          0.5      97.8867      57.5673      225.161      1.80258      2.21907      1.45554       1.7231         2500         2500  
           0          250           25         32.5           50          4.6         5.05          0.5      96.8741       54.646       204.66      1.66398      2.03585       1.3709      1.60123         2500         2500  
           0          250           25         32.5           50         4.65          4.5          0.5      98.5969      55.7686      206.497      1.68593      2.10842      1.37454      1.62359         2500         2500  
           0          250           25         32.5           50         5.05         8.45          0.5      7.94689      8.37709      1.65856     0.743724       0.7271     0.555307     0.669193         2500         2500  
           0          250           25         32.5           50         4.35         5.25          0.5       96.957      55.4344      207.955      1.73685      2.10299      1.39481      1.65372         2500         2500  
           0          250           25         32.5           50         4.65          9.1          0.5      85.0148        49.49      177.972      1.43513      1.79838      1.35632      1.46395         2500         2500  
           0          250           25         32.5           50         4.35          7.7          0.5      89.4009      51.5553      197.048      1.55462       1.9491      1.39634      1.55333         2500         2500  
           0          250           25         32.5           50         5.05          8.5          0.5      7.97526      8.38723      1.66416     0.748468     0.727436     0.561831     0.674111         2500         2500  
           0          250           25         32.5           50         4.45          6.6          0.5      92.5209      53.3288      198.655      1.60349      1.99104      1.38417      1.57602         2500         2500  
           0          250           25         32.5           50         3.85         8.85          0.5      97.0949      54.6731      198.167      1.61149      2.04294      1.43205      1.60705         2500         2500  
           0          250           25         32.5           50         4.95          5.1          0.5      93.8552      51.9038      198.461      1.55469      1.95059      1.33571      1.52803         2500         2500  
           0          250           25         32.5           50         3.65          4.8          0.5      97.4176      58.0285      229.178       1.7737      2.15124      1.46506      1.70661         2500         2500  
           0          250           25         32.5           50         4.75         8.05          0.5       91.216       51.307       186.29      1.46077      1.83583      1.35314      1.47844         2500         2500  
           0          250           25         32.5           50         5.05         8.55          0.5      7.85732      8.36657      1.52693     0.747057     0.740403     0.523422     0.662366         2500         2500  
           0          250           25         32.5           50          4.4            7          0.5      92.2971      54.9844      201.683      1.56902      1.99563      1.40692      1.57149         2500         2500  
           0          250           25         32.5           50         4.25          9.2          0.5       91.923      52.3842       188.51      1.48262      1.90533      1.39265      1.51521         2500         2500  
           0          250           25         32.5           50         3.75          4.9          0.5      95.7988      58.1014      225.361      1.76838      2.14468      1.46361      1.70217         2500         2500  
           0          250           25         32.5           50         4.35          5.3          0.5      100.671      56.2336      211.338      1.63803      2.04871      1.39942      1.60508         2500         2500  
           0          250           25         32.5           50          4.7          8.6          0.5      88.7508      49.6883      182.997      1.42592      1.80337       1.3584      1.46082         2500         2500  
           0          250           25         32.5           50         5.05          8.6          0.5      7.77847      8.33991      1.44709     0.741718     0.728057     0.511503     0.655049         2500         2500  
           0          250           25         32.5           50         5.05         8.65          0.5      7.89905      8.35455      1.42664     0.748403     0.736548      0.50563     0.657493         2500         2500  
           0          250           25         32.5           50         4.55         5.55          0.5      96.9397       55.511      208.526      1.60961      1.99183      1.39396      1.58214         2500         2500  
           0          250           25         32.5           50          3.6          5.8          0.5      91.4802      56.1615      215.099       1.8122      2.22766      1.46565       1.7342         2500         2500  
           0          250           25         32.5           50            5            9          0.5      7.79761      8.31023      1.06326     0.748258     0.723299     0.424043     0.636842         2500         2500  
           0          250           25         32.5           50            3         8.85          0.5      94.6421      57.2263      215.774      1.73748      2.12351       1.5184      1.70926         2500         2500  
           0          250           25         32.5           50         4.35         5.35          0.5       95.411      55.1748      208.668      1.68549      2.12307      1.39361      1.63556         2500         2500  
           0          250           25         32.5           50         5.05          8.7          0.5      7.95315      8.34704      1.36445     0.740888     0.727972       0.5137     0.657119         2500         2500  
           0          250           25         32.5           50         4.65         4.55          0.5      93.2666       53.461          205      1.65253      2.01605      1.34838      1.58566         2500         2500  
           0          250           25         32.5           50          4.6          5.1          0.5      96.3152      55.0693       207.15       1.6202      2.05534      1.37297      1.58838         2500         2500  
           0          250           25         32.5           50          3.8          9.4          0.5      90.6271      52.8856      199.101      1.53713      1.97961      1.44037      1.57022         2500         2500  
           0          250           25         32.5           50         5.05         8.75          0.5      7.79942      8.33127      1.28165     0.745677     0.724112     0.496979     0.654842         2500         2500  
           0          250           25         32.5           50          4.5            6          0.5      89.9667      51.8734      198.824      1.61483      2.03426      1.36309      1.57854         2500         2500  
           0          250           25         32.5           50          3.9         8.35          0.5      95.7522      54.9029      203.373      1.60412      2.00319       1.4366      1.59923         2500         2500  
           0          250           25         32.5           50         3.55          6.3          0.5      94.4053      57.7919      217.816      1.85819      2.25856      1.46735      1.75731         2500         2500  
           0          250           25         32.5           50         5.05          8.8          0.5      7.91703      8.33502      1.27043     0.751311     0.731197     0.476707        0.651         2500         2500  
           0          250           25         32.5           50         4.35          5.4          0.5      93.6719      55.0212      207.327      1.70065      2.07299      1.39119      1.63254         2500         2500  
           0          250           25         32.5           50         4.65         9.15          0.5      7.93732      8.34516       1.3346     0.742053     0.725998     0.500822     0.652946         2500         2500  
           0          250           25         32.5           50         4.35         7.75          0.5      92.6171      54.0285      196.051      1.58423      1.97924      1.40194      1.57375         2500         2500  
           0          250           25         32.5           50         5.05         8.85          0.5      7.83885      8.32488      1.17509     0.750724     0.724984     0.462466     0.647602         2500         2500  
           0          250           25         32.5           50          4.8         7.55          0.5      87.4215      49.5271      180.316      1.53292      1.92103      1.33569      1.51421         2500         2500  
           0          250           25         32.5           50          3.5          6.8          0.5      96.3873      58.0946      221.119      1.74239      2.18064      1.47403      1.70215         2500         2500  
           0          250           25         32.5           50         3.05          8.3          0.5      90.0605      57.1925      218.016      1.78041      2.23041      1.52631      1.74613         2500         2500  
           0          250           25         32.5           50         4.75          8.1          0.5      92.8779      51.4235      185.023      1.44352      1.82329      1.35422      1.46987         2500         2500  
           0          250           25         32.5           50          4.4         7.05          0.5      92.0002       53.093       195.34      1.60592      2.01849      1.38161      1.57952         2500         2500  
           0          250           25         32.5           50         4.25         9.25          0.5      90.6834      51.7408      188.143      1.49701      1.89191      1.39824       1.5215         2500         2500  
           0          250           25         32.5           50            5         4.65          0.5      97.0398      53.9181      199.616      1.59589      2.04059      1.33745      1.56053         2500         2500  
           0          250           25         32.5           50         3.65         4.85          0.5       98.349      59.1902      230.471      1.83041      2.22275      1.47025      1.74303         2500         2500  
           0          250           25         32.5           50         4.85            7          0.5      89.3019      49.6901      186.582      1.49649      1.90682      1.32268      1.49281         2500         2500  
           0          250           25         32.5           50          5.1         7.95          0.5      91.4167      49.7484        179.3      1.38528      1.73912      1.31743      1.41639         2500         2500  
           0          250           25         32.5           50         3.45          7.3          0.5        89.28      54.6727       212.16      1.83124      2.24156      1.46557      1.74538         2500         2500  
           0          250           25         32.5           50         5.05          8.9          0.5      7.82878      8.30685       1.1073     0.751083     0.742553     0.429639     0.642564         2500         2500  
           0          250           25         32.5           50          4.7         8.65          0.5      87.8893      50.0019       184.38      1.39446      1.73459      1.35322      1.43428         2500         2500  
           0          250           25         32.5           50         4.55          5.6          0.5      93.6173      52.4635      196.741       1.6934      2.12926      1.35004      1.62151         2500         2500  
           0          250           25         32.5           50          3.8          4.4          0.5       93.506      57.2331      220.358      1.89501      2.30089      1.45571       1.7762         2500         2500  
           0          250           25         32.5           50         5.05         8.95          0.5      7.73427      8.30498      1.07711     0.743281     0.733094     0.442967     0.643842         2500         2500  
           0          250           25         32.5           50         4.65          4.6          0.5      99.3747      55.5838       205.26      1.68024      2.07368       1.3633       1.6116         2500         2500  
           0          250           25         32.5           50          5.1            8          0.5      86.5908      48.8909      178.114      1.38833      1.77978      1.32259      1.42633         2500         2500  
           0          250           25         32.5           50          4.6         5.15          0.5       99.092      54.1341      204.965      1.67759      2.10524      1.36485      1.61605         2500         2500  
           0          250           25         32.5           50         5.05            9          0.5      7.83885      8.31474      1.04841     0.757673     0.722609     0.428596     0.643731         2500         2500  
           0          250           25         32.5           50         4.45         6.65          0.5       95.807      54.0154      207.946       1.5157      1.94054        1.398      1.53673         2500         2500  
           0          250           25         32.5           50            5         9.05          0.5      7.73278      8.29709      1.00866     0.743318     0.721823     0.401205     0.629611         2500         2500  
           0          250           25         32.5           50         4.65          9.2          0.5      7.80091      8.32263      1.23579     0.739791      0.72893     0.465769     0.642665         2500         2500  
           0          250           25         32.5           50         4.95         5.15          0.5      95.1896       53.748      201.607      1.55543       1.9668      1.34936      1.53656         2500         2500  
           0          250           25         32.5           50         3.85          8.9          0.5      94.7411      55.7547       204.47      1.60586       2.0299      1.44455      1.60875         2500         2500  
           0          250           25         32.5           50          5.1         8.05          0.5      86.7182      48.0729      172.186      1.38199      1.71962      1.30002      1.40493         2500         2500  
           0          250           25         32.5           50         5.05         9.05          0.5      7.77979      8.30986      1.03934      0.75075     0.730689     0.419461     0.640265         2500         2500  
           0          250           25         32.5           50         3.75         4.95          0.5      94.6215      56.9777      224.281      1.81107      2.19393        1.459      1.72464         2500         2500  
           0          250           25         32.5           50          3.6         5.85          0.5      94.7668      57.5016       219.58      1.82933      2.19943      1.45948      1.73395         2500         2500  
           0          250           25         32.5           50            3          8.9          0.5      95.2328      58.3046      215.256      1.74778      2.26868      1.53429      1.74374         2500         2500  
           0          250           25         32.5           50         4.35          7.8          0.5      92.2347      53.3164      196.076      1.56151      1.97487      1.39548      1.56058         2500         2500  
           0          250           25         32.5           50         5.05          9.1          0.5      7.82384      8.29859     0.965278     0.742903     0.724507     0.397236     0.630652         2500         2500  
           0          250           25         32.5           50          4.7          8.7          0.5      8.02474      8.40075      1.84709     0.743994     0.728607     0.616697     0.692306         2500         2500  
           0          250           25         32.5           50          5.1          8.1          0.5      90.4607      49.3683       177.06      1.40768      1.79518       1.3256      1.43764         2500         2500  
           0          250           25         32.5           50         4.75         8.15          0.5      90.6723      51.1572      184.389      1.50937      1.88415      1.35414      1.50683         2500         2500  
           0          250           25         32.5           50         3.65          4.9          0.5      89.0375      57.9005      218.529      1.94682      2.29795      1.47022      1.80444         2500         2500  
           0          250           25         32.5           50         4.55         5.65          0.5      93.7267      54.0522      202.198      1.65397      2.07867       1.3733       1.6065         2500         2500  
           0          250           25         32.5           50          4.4          7.1          0.5      93.8334       53.597      199.055      1.56518      1.95469      1.38939      1.55512         2500         2500  
           0          250           25         32.5           50         4.25          9.3          0.5      93.4784      53.5185      192.044      1.49518      1.90132      1.41535       1.5295         2500         2500  
           0          250           25         32.5           50         3.55         6.35          0.5      96.6037      57.3356      220.241      1.79447      2.17335      1.46065      1.71769         2500         2500  
           0          250           25         32.5           50         5.05         9.15          0.5       7.7628      8.29258     0.918433     0.747541     0.725422      0.37847     0.630215         2500         2500  
           0          250           25         32.5           50          3.8         9.45          0.5      93.0083      55.0167      201.643      1.57938      1.97539      1.44971      1.59071         2500         2500  
           0          250           25         32.5           50         4.65         4.65          0.5      95.8745      53.8858      203.629      1.66548      2.06255      1.35499      1.59906         2500         2500  
           0          250           25         32.5           50          4.6          5.2          0.5      94.1521      53.8832      202.709      1.70349      2.08062      1.36746      1.62644         2500         2500  
           0          250           25         32.5           50          5.1         8.15          0.5      83.2437       47.185      175.355      1.35362      1.71242      1.31973       1.3997         2500         2500  
           0          250           25         32.5           50          4.5         6.05          0.5      96.3974      53.6593      206.774       1.5863       2.0385      1.37679      1.57252         2500         2500  
           0          250           25         32.5           50          4.8          7.6          0.5      92.0122      51.2173      191.081      1.44647      1.84331      1.36187        1.477         2500         2500  
           0          250           25         32.5           50         5.05          9.2          0.5      7.65938      8.27981        0.896     0.736068     0.728739     0.379837     0.628795         2500         2500  
           0          250           25         32.5           50          3.5         6.85          0.5      94.2105      57.0652      214.629      1.77009      2.25465      1.47152      1.72449         2500         2500  
           0          250           25         32.5           50          3.9          8.4          0.5      95.3138      54.5709       201.52      1.65788      2.10903      1.43531      1.63885         2500         2500  
           0          250           25         32.5           50         3.05         8.35          0.5      94.4985      57.0738      213.273      1.79064      2.19732      1.51834      1.74316         2500         2500  
           0          250           25         32.5           50         4.85         7.05          0.5      92.3471      52.4398      190.182      1.47685      1.85257      1.34323      1.48405         2500         2500  
           0          250           25         32.5           50          5.1          8.2          0.5      8.01798      8.41991      1.96107     0.743521     0.717117     0.629863     0.694302         2500         2500  
           0          250           25         32.5           50         4.65         9.25          0.5      87.3615      49.5609      177.284       1.4137      1.82319      1.36039      1.46014         2500         2500  
           0          250           25         32.5           50         3.45         7.35          0.5      95.0098      56.7478      218.867      1.65956      2.10156      1.47878      1.65583         2500         2500  
           0          250           25         32.5           50         5.05         9.25          0.5      7.78359      8.28319     0.853278     0.748424     0.723101      0.36609     0.632902         2500         2500  
           0          250           25         32.5           50          5.1         8.25          0.5      7.97707      8.41164      1.91439     0.737436     0.732202     0.603215     0.684554         2500         2500  
           0          250           25         32.5           50          4.7         8.75          0.5      7.96025      8.39662      1.76973     0.745546     0.734542     0.590852     0.684351         2500         2500  
           0          250           25         32.5           50         5.05          9.3          0.5      7.79942       8.2723     0.818969     0.744099     0.742432      0.36646      0.63626         2500         2500  
           0          250           25         32.5           50            5          4.7          0.5      92.6651      52.4924      199.185       1.5972      2.02606      1.32519      1.55442         2500         2500  
           0          250           25         32.5           50         4.75          8.2          0.5        90.11       50.554        182.9      1.45697      1.84482      1.35066      1.47746         2500         2500  
           0          250           25         32.5           50         4.35         7.85          0.5      91.9312      52.8173      195.021      1.60781      2.00646      1.39118      1.58272         2500         2500  
           0          250           25         32.5           50          5.1          8.3          0.5      8.04025      8.40939      1.87612     0.745236     0.727261     0.598029     0.685112         2500         2500  
           0          250           25         32.5           50         4.55          5.7          0.5      95.0111      54.1645      201.622      1.61815      2.03132      1.38321      1.58709         2500         2500  
           0          250           25         32.5           50         3.65         4.95          0.5      93.6716      56.8109      223.329      1.83176      2.22522       1.4421      1.73164         2500         2500  
           0          250           25         32.5           50            5          9.1          0.5      7.76478      8.29634     0.998763     0.746002     0.735323     0.413484     0.638718         2500         2500  
           0          250           25         32.5           50         5.05         9.35          0.5      7.74581      8.26329     0.765361     0.744087     0.728395     0.341715     0.632372         2500         2500  
           0          250           25         32.5           50         4.65          4.7          0.5       96.736      53.6946      201.197       1.6834      2.06498      1.35761       1.6084         2500         2500  
           0          250           25         32.5           50          3.8         4.45          0.5      93.8784      56.4635      218.092      1.89761      2.27209      1.43825      1.76334         2500         2500  
           0          250           25         32.5           50          5.1         8.35          0.5      7.95068      8.37258      1.70606     0.745523      0.73985     0.565934     0.676437         2500         2500  
           0          250           25         32.5           50         4.25         9.35          0.5      92.1966      52.6392      184.876      1.49266      1.87089      1.38894       1.5123         2500         2500  
           0          250           25         32.5           50          4.6         5.25          0.5      95.6896      54.7226      205.644      1.65755      2.02157      1.37185      1.59701         2500         2500  
           0          250           25         32.5           50          4.4         7.15          0.5      95.8083      54.0916      202.674      1.58291      1.98211      1.39914      1.57167         2500         2500  
           0          250           25         32.5           50          3.6          5.9          0.5      96.3652      57.3506      220.595      1.75809      2.12957      1.45861      1.69432         2500         2500  
           0          250           25         32.5           50         5.05          9.4          0.5      7.73476      8.27831     0.761237     0.747874     0.728807     0.331013     0.631021         2500         2500  
           0          250           25         32.5           50         4.65          9.3          0.5      7.81856      8.32038      1.13864     0.748707     0.733241     0.455754     0.646936         2500         2500  
           0          250           25         32.5           50          5.1          8.4          0.5      8.01715       8.3861      1.67984     0.740318     0.726994     0.565224     0.672066         2500         2500  
           0          250           25         32.5           50         4.45          6.7          0.5      96.1615      54.4398      200.362      1.61399      1.99767      1.38889      1.58289         2500         2500  
           0          250           25         32.5           50         4.95          5.2          0.5      95.4034      52.5356      198.235      1.58227      2.00471      1.33924      1.55043         2500         2500  
           0          250           25         32.5           50         3.85         8.95          0.5      93.5827      53.9576      204.849      1.54081      1.96461      1.44393      1.57058         2500         2500  
           0          250           25         32.5           50         5.05         9.45          0.5      7.62936       8.2584     0.717196     0.741498     0.731088     0.330056     0.632536         2500         2500  
           0          250           25         32.5           50         3.55          6.4          0.5      94.9339      57.0738      216.115        1.783      2.24573      1.47835       1.7299         2500         2500  
           0          250           25         32.5           50          5.1         8.45          0.5      7.97575      8.37333      1.61485     0.744792     0.716664     0.555848     0.669121         2500         2500  
           0          250           25         32.5           50         3.75            5          0.5      96.3433       57.745      220.416      1.83344      2.25385       1.4656      1.74619         2500         2500  
           0          250           25         32.5           50         5.15         7.45          0.5      88.0289      48.6945      178.129      1.38395       1.7736      1.31506      1.42053         2500         2500  
           0          250           25         32.5           50          4.7          8.8          0.5      89.8868      50.3099       179.89      1.41244      1.81635      1.34861       1.4525         2500         2500  
           0          250           25         32.5           50         4.75         8.25          0.5      90.7761      51.1707      185.817      1.43632       1.8543      1.35337      1.47162         2500         2500  
           0          250           25         32.5           50          4.8         7.65          0.5      93.2849      51.6376      185.749      1.45752      1.84606      1.34784      1.47595         2500         2500  
           0          250           25         32.5           50          3.5          6.9          0.5      93.7056      57.0896      214.825      1.83456      2.24487      1.47846      1.75182         2500         2500  
           0          250           25         32.5           50          5.1          8.5          0.5      7.95678      8.37333      1.54705     0.744222     0.727105     0.539803     0.664926         2500         2500  
           0          250           25         32.5           50         4.85          7.1          0.5      95.7138       53.345      190.526      1.50432      1.90602      1.36198      1.50979         2500         2500  
           0          250           25         32.5           50         4.55         5.75          0.5      94.1915      53.0629      203.874      1.62601      2.02694      1.36479      1.58156         2500         2500  
           0          250           25         32.5           50          5.1            4          0.5      96.5235      52.7065        199.3      1.60061      1.99887      1.31759      1.54581         2500         2500  
           0          250           25         32.5           50         3.05          8.4          0.5      90.8402      57.5929      216.061      1.86608       2.2936      1.51748      1.79049         2500         2500  
           0          250           25         32.5           50         3.65            5          0.5      97.7834      58.6888      220.333      1.91717      2.34168      1.46985      1.79879         2500         2500  
           0          250           25         32.5           50         4.35          7.9          0.5      95.7551      53.6578      195.478       1.5316      1.94322      1.37931      1.53599         2500         2500  
           0          250           25         32.5           50         3.45          7.4          0.5       95.534      57.5208      218.538      1.72945      2.12955      1.48261      1.69211         2500         2500  
           0          250           25         32.5           50         4.65         4.75          0.5      97.7138      54.7673      205.701      1.67396       2.1046      1.36865      1.61564         2500         2500  
           0          250           25         32.5           50         3.85            4          0.5      97.1339      58.1934      224.401      1.87437      2.24929      1.45673      1.75875         2500         2500  
           0          250           25         32.5           50          4.6          5.3          0.5      90.8998       52.376      197.114      1.70262      2.09561      1.35968      1.62439         2500         2500  
           0          250           25         32.5           50         4.25          9.4          0.5      87.8593      51.1016      184.751      1.48194      1.87635      1.38955      1.50965         2500         2500  
           0          250           25         32.5           50          5.1         8.55          0.5      7.97839      8.34667      1.44858     0.748868     0.741673     0.515841     0.662596         2500         2500  
           0          250           25         32.5           50          4.5          6.1          0.5      94.3551      55.0115      205.823       1.6078      2.02312        1.398       1.5877         2500         2500  
           0          250           25         32.5           50         4.65         9.35          0.5      83.4369       47.929      176.045      1.44178      1.81103      1.35543      1.46794         2500         2500  
           0          250           25         32.5           50          4.4          7.2          0.5      97.4847      55.7318      200.343      1.55827       2.0064      1.39614      1.56373         2500         2500  
           0          250           25         32.5           50          5.1         4.05          0.5      96.2814      54.8361      201.164      1.64783      2.06214      1.34751       1.5881         2500         2500  
           0          250           25         32.5           50          3.9         8.45          0.5      94.6527      56.0361      201.881      1.60231      1.98863      1.44477      1.60079         2500         2500  
           0          250           25         32.5           50          5.2         6.95          0.5      87.5784      48.7636      180.985      1.41116      1.75499      1.30414      1.42388         2500         2500  
           0          250           25         32.5           50          5.1          8.6          0.5      8.00594      8.36244      1.45897     0.743117     0.729102     0.524104     0.659936         2500         2500  
           0          250           25         32.5           50            5         9.15          0.5      7.78342      8.29972     0.985897     0.745155     0.728465     0.403634     0.635221         2500         2500  
           0          250           25         32.5           50          3.6         5.95          0.5      95.9729      57.4704      222.702      1.76611      2.16185      1.46874      1.70605         2500         2500  
           0          250           25         32.5           50         4.75          8.3          0.5      88.3687      49.3416      181.309      1.44281      1.80693      1.34477      1.46307         2500         2500  
           0          250           25         32.5           50            5         4.75          0.5      90.8254      50.9491       191.29      1.61504      2.02152      1.30867      1.55318         2500         2500  
           0          250           25         32.5           50         4.55          5.8          0.5      96.7756      53.6747      199.966      1.66447      2.04887      1.36825      1.60359         2500         2500  
           0          250           25         32.5           50          4.7         8.85          0.5      88.1829      48.2824      177.416      1.40369      1.72363      1.34157      1.43154         2500         2500  
           0          250           25         32.5           50          5.1          4.1          0.5      91.5952      52.5055      197.911      1.60044      1.97914      1.31739      1.54469         2500         2500  
           0          250           25         32.5           50         3.55         6.45          0.5      94.8948      55.9602      215.409      1.81481      2.20805      1.46927      1.73397         2500         2500  
           0          250           25         32.5           50         3.65         5.05          0.5      92.9971      56.9611      215.118      1.90424      2.33004      1.46577      1.78724         2500         2500  
           0          250           25         32.5           50          5.1         8.65          0.5      7.85188      8.33728      1.33955     0.739561     0.723564     0.482847     0.645664         2500         2500  
           0          250           25         32.5           50          5.2            7          0.5      88.2547      48.2926      177.586      1.45645      1.82317      1.29819      1.45162         2500         2500  
           0          250           25         32.5           50         4.65          4.8          0.5      96.8191      53.6124      203.721      1.68188      2.11068      1.36498      1.61831         2500         2500  
           0          250           25         32.5           50         4.35         7.95          0.5      93.9517      53.4866      195.445      1.55564      1.96896      1.38859      1.55499         2500         2500  
           0          250           25         32.5           50          4.6         5.35          0.5      94.0079      52.8965      201.869      1.73036      2.10969      1.35327       1.6357         2500         2500  
           0          250           25         32.5           50         4.25         9.45          0.5      93.3519      52.4744      190.195      1.44955      1.80737      1.40803      1.49197         2500         2500  
           0          250           25         32.5           50         4.65          9.4          0.5      7.78903      8.29634      1.04363      0.75259      0.73351     0.426969     0.643802         2500         2500  
           0          250           25         32.5           50          4.8          7.7          0.5      94.1044      52.9213      188.684      1.44964      1.88272      1.36261      1.48459         2500         2500  
           0          250           25         32.5           50          3.8          4.5          0.5      92.8198      56.6054      223.699      1.84544      2.23609      1.44609      1.74122         2500         2500  
           0          250           25         32.5           50         4.85         7.15          0.5      91.9903      51.0208      186.303      1.48481      1.91623      1.33697      1.49447         2500         2500  
           0          250           25         32.5           50          3.5         6.95          0.5      98.0393      57.7904      216.419      1.68117      2.08885      1.47621      1.66229         2500         2500  
           0          250           25         32.5           50          5.1          8.7          0.5      7.81542      8.32751      1.27687     0.735963     0.729062     0.476149     0.643082         2500         2500  
