#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.6      3.52344          0.5      7.60165      7.65849      4.91364     0.649302     0.656837      1.20591      0.87896         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.6      3.52344          0.5      7.60165      7.65849      4.91364     0.649302     0.656837      1.20591      0.87896         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.9        4.025          0.5       7.5814      7.63774   0.00247934     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.6      3.52344          0.5      7.60165      7.65849      4.91364     0.649302     0.656837      1.20591      0.87896         7500        10000  
       65500          250           25         32.5           50          3.6      3.47539          0.5      7.61116      7.66887      7.45455     0.648597     0.656324      1.25483     0.898645         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.9      3.52187          0.5      7.58388      7.63868     0.444628       0.6504     0.657748     0.660007     0.655508         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.7      3.37461          0.5      7.61364      7.66981      7.84711     0.648628     0.656351      1.28682     0.911783         7500        10000  
       65500          250           25         32.5           50          3.9      3.20742          0.5      7.60661      7.66226      6.33099     0.649379     0.656776      1.30701     0.920449         7500        10000  
       65500          250           25         32.5           50            4            0          0.5      14.7603      14.5925      306.628     0.623884     0.632509    0.0540069     0.391687         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50          3.8      3.22734          0.5      7.63926      7.70094      12.9326     0.648145     0.653781      1.31995     0.924712         7500        10000  
       65500          250           25         32.5           50          3.8      3.22734          0.5      7.63926      7.70094      12.9326     0.648145     0.653781      1.31995     0.924712         7500        10000  
       65500          250           25         32.5           50          3.8      3.22734          0.5      7.63926      7.70094      12.9326     0.648145     0.653781      1.31995     0.924712         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          3.9      3.01875          0.5      7.74959      7.81226      36.9186     0.643936     0.649202       0.7551     0.690478         7500        10000  
       65500          250           25         32.5           50          3.8      3.22734          0.5      7.63926      7.70094      12.9326     0.648145     0.653781      1.31995     0.924712         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50          3.9      3.20742          0.5      7.60661      7.66226      6.33099     0.649379     0.656776      1.30701     0.920449         7500        10000  
       65500          250           25         32.5           50          3.8      3.22734          0.5      7.63926      7.70094      12.9326     0.648145     0.653781      1.31995     0.924712         7500        10000  
       65500          250           25         32.5           50          3.6      3.49141          0.5      7.60661      7.66321      6.42521     0.648979     0.656453      1.23748     0.891707         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50          3.9      3.27031          0.5      7.59504         7.65      3.55826     0.649792     0.657186      1.19851     0.876187         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50          3.9      3.52187          0.5      7.58388      7.63868     0.444628       0.6504     0.657748     0.660007     0.655508         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50          3.6      3.49141          0.5      7.60661      7.66321      6.42521     0.648979     0.656453      1.23748     0.891707         7500        10000  
       65500          250           25         32.5           50          3.6      3.49141          0.5      7.60661      7.66321      6.42521     0.648979     0.656453      1.23748     0.891707         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.9       2.0125          0.5      8.08058      8.16698      109.734     0.630802      0.63443    0.0994381     0.413505         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.6      3.46738          0.5      7.61322      7.67453      7.99132     0.648668     0.655936      1.26006     0.900747         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.6      3.49141          0.5      7.60661      7.66321      6.42521     0.648979     0.656453      1.23748     0.891707         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50          3.7      3.40645          0.5      7.60579      7.66132       5.8686     0.649479     0.656683      1.24856     0.896496         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          3.9      3.52187          0.5      7.58388      7.63868     0.444628       0.6504     0.657748     0.660007     0.655508         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50            4            0          0.5      14.7603      14.5925      306.628     0.623884     0.632509    0.0540069     0.391687         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.6      3.47539          0.5      7.61116      7.66887      7.45455     0.648597     0.656324      1.25483     0.898645         7500        10000  
       65500          250           25         32.5           50          3.8      3.25898          0.5      7.62603       7.6783      9.60455     0.648284     0.655923      1.33275     0.930403         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50          3.9      3.01875          0.5      7.74959      7.81226      36.9186     0.643936     0.649202       0.7551     0.690478         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.6      3.47539          0.5      7.61116      7.66887      7.45455     0.648597     0.656324      1.25483     0.898645         7500        10000  
       65500          250           25         32.5           50          3.9      3.20742          0.5      7.60661      7.66226      6.33099     0.649379     0.656776      1.30701     0.920449         7500        10000  
       65500          250           25         32.5           50          3.9      3.27031          0.5      7.59504         7.65      3.55826     0.649792     0.657186      1.19851     0.876187         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50          3.6      3.47539          0.5      7.61116      7.66887      7.45455     0.648597     0.656324      1.25483     0.898645         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.6      3.47139          0.5      7.61322      7.67075      7.70083     0.648738      0.65636      1.25845     0.900193         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50            4            0          0.5      14.7603      14.5925      306.628     0.623884     0.632509    0.0540069     0.391687         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.6      3.47539          0.5      7.61116      7.66887      7.45455     0.648597     0.656324      1.25483     0.898645         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.7      3.39053          0.5      7.60785      7.66604      6.73719     0.648877     0.656087      1.26446     0.902667         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50            4        3.125          0.5      7.60413      7.65849      5.57314      0.64942     0.656557      1.31187     0.922421         7500        10000  
       65500          250           25         32.5           50          3.9      3.27031          0.5      7.59504         7.65      3.55826     0.649792     0.657186      1.19851     0.876187         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50            4            0          0.5      14.7603      14.5925      306.628     0.623884     0.632509    0.0540069     0.391687         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50          3.9      3.52187          0.5      7.58388      7.63868     0.444628       0.6504     0.657748     0.660007     0.655508         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.6      3.46738          0.5      7.61322      7.67453      7.99132     0.648668     0.655936      1.26006     0.900747         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.8       3.2748          0.5      7.61818      7.67358      8.23678     0.648555     0.656246      1.31884     0.924866         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.6      3.46738          0.5      7.61322      7.67453      7.99132     0.648668     0.655936      1.26006     0.900747         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50          3.6      3.46738          0.5      7.61322      7.67453      7.99132     0.648668     0.655936      1.26006     0.900747         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.9       3.1917          0.5      7.61033      7.66887      7.31198     0.649085     0.656253      1.32874     0.929147         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50            4       3.0625          0.5      7.63058      7.68208       10.405     0.648113     0.654861      1.39485     0.955614         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50            4            0          0.5      14.7603      14.5925      306.628     0.623884     0.632509    0.0540069     0.391687         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.6      3.46738          0.5      7.61322      7.67453      7.99132     0.648668     0.655936      1.26006     0.900747         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.7      3.38257          0.5      7.60868      7.66792      7.27686     0.648926     0.656259      1.27839     0.908428         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50          3.9      3.27031          0.5      7.59504         7.65      3.55826     0.649792     0.657186      1.19851     0.876187         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.9      3.18384          0.5      7.61529      7.67453      7.95207     0.648628     0.656281      1.34452     0.935435         7500        10000  
       65500          250           25         32.5           50            4      3.09375          0.5      7.61281       7.6717      7.59587     0.648899     0.656291       1.3674     0.944933         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50          3.6      3.47139          0.5      7.61322      7.67075      7.70083     0.648738      0.65636      1.25845     0.900193         7500        10000  
       65500          250           25         32.5           50          3.6      3.47139          0.5      7.61322      7.67075      7.70083     0.648738      0.65636      1.25845     0.900193         7500        10000  
       65500          250           25         32.5           50          3.8      3.28271          0.5      7.61116      7.67075      7.60785     0.649015     0.656219      1.30902     0.921023         7500        10000  
       65500          250           25         32.5           50          3.9      3.20742          0.5      7.60661      7.66226      6.33099     0.649379     0.656776      1.30701     0.920449         7500        10000  
       65500          250           25         32.5           50          3.6      3.47139          0.5      7.61322      7.67075      7.70083     0.648738      0.65636      1.25845     0.900193         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50            4          3.5          0.5      7.58223      7.63868     0.223967     0.650423     0.657733     0.390227     0.572873         7500        10000  
       65500          250           25         32.5           50          3.6      3.47139          0.5      7.61322      7.67075      7.70083     0.648738      0.65636      1.25845     0.900193         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          3.7      3.37859          0.5      7.61116      7.66792       7.5438     0.649033     0.656291      1.28147     0.909745         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50          3.9      3.20742          0.5      7.60661      7.66226      6.33099     0.649379     0.656776      1.30701     0.920449         7500        10000  
       65500          250           25         32.5           50            4            2          0.5      8.06116      8.14528      105.338     0.631273     0.636575     0.101527      0.41494         7500        10000  
       65500          250           25         32.5           50          3.9      3.14453          0.5      7.63347      7.69151      11.6632     0.647974     0.653988      1.35931     0.940822         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50          3.9      3.18777          0.5      7.61322       7.6717      7.63554      0.64887     0.656268      1.33764     0.932712         7500        10000  
       65500          250           25         32.5           50            4            4          0.5       7.5814      7.63774  0.000826446     0.650443      0.65767          NAN     0.652645         7500        10000  
       65500          250           25         32.5           50            4        3.125          0.5      7.60413      7.65849      5.57314      0.64942     0.656557      1.31187     0.922421         7500        10000  
       65500          250           25         32.5           50          3.9      3.17598          0.5      7.61983      7.67547       8.5438     0.648422     0.655971      1.34933     0.937269         7500        10000  
       65500          250           25         32.5           50            4        3.125          0.5      7.60413      7.65849      5.57314      0.64942     0.656557      1.31187     0.922421         7500        10000  
       65500          250           25         32.5           50          4.1            0          0.5      14.7174      14.5547      299.066     0.625405     0.633537    0.0545541     0.392721         7500        10000  
       65500          250           25         32.5           50            4        3.125          0.5      7.60413      7.65849      5.57314      0.64942     0.656557      1.31187     0.922421         7500        10000  
       65500          250           25         32.5           50            4        3.125          0.5      7.60413      7.65849      5.57314      0.64942     0.656557      1.31187     0.922421         7500        10000  
       65500          250           25         32.5           50            4         3.25          0.5      7.58967      7.64528      1.88678     0.650146     0.657195      1.08572     0.830071         7500        10000  
       65500          250           25         32.5           50            4            3          0.5      7.67603      7.73491      19.9554     0.646516     0.652483       1.3099     0.919688         7500        10000  
