#       rate     |    C_m    |     g      |     g_1     |   tau_1  |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------
       65000          250           25           60           70          4.2        0.425          0.5      5.82231      5.83396       114.87     0.718735     0.707889    0.0878002     0.457996         7500        10000  
       65000          250           25           60           70          5.1        0.525          0.5      5.34959      5.35755    0.0417355     0.730951     0.730288    0.0493382     0.693716         7500        10000  
       65000          250           25           60           70          4.1        0.425          0.5      5.85083         5.85       121.02     0.717562      0.70695    0.0845085     0.455996         7500        10000  
       65000          250           25           60           70          4.4         0.45          0.5      5.76116      5.76132      100.243     0.720088     0.710758    0.0990044     0.463662         7500        10000  
       65000          250           25           60           70        4.075        0.425          0.5      5.85579      5.85283      122.548     0.717738     0.706266    0.0837881      0.45565         7500        10000  
       65000          250           25           60           70          5.3        0.425          0.5      5.34959      5.35755    0.0157025     0.730951     0.730288            0     0.726573         7500        10000  
       65000          250           25           60           70        4.325        0.425          0.5      5.79132      5.79623      107.049     0.719608       0.7091    0.0929761     0.460695         7500        10000  
       65000          250           25           60           70          5.4        0.675          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.25        0.525          0.5      5.78058      5.78962      104.497      0.72008     0.709776    0.0975162     0.462872         7500        10000  
       65000          250           25           60           70        4.275        0.425          0.5      5.80413      5.80943       110.21     0.718774     0.707999    0.0907548     0.459244         7500        10000  
       65000          250           25           60           70        5.225         0.55          0.5      5.34959      5.35755   0.00950413     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.725         0.45          0.5      5.65992      5.65472      75.5525     0.724029     0.712255      0.13861     0.481793         7500        10000  
       65000          250           25           60           70        4.825        0.475          0.5      5.36488      5.36887      2.26901     0.730228     0.729347      1.68858      1.12316         7500        10000  
       65000          250           25           60           70         4.55         0.45          0.5      5.71983      5.71509      89.8421      0.72276     0.711868     0.110383     0.469625         7500        10000  
       65000          250           25           60           70        4.925        0.475          0.5      5.35248      5.35755     0.447934     0.730834       0.7303     0.828708     0.767126         7500        10000  
       65000          250           25           60           70        5.425         0.65          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.175        0.325          0.5      5.85909       5.8566      122.951     0.717689     0.706438    0.0814208      0.45469         7500        10000  
       65000          250           25           60           70         5.25        0.425          0.5      5.34959      5.35755    0.0231405     0.730951     0.730288            0     0.720398         7500        10000  
       65000          250           25           60           70        5.525            0          0.5      5.39545      5.38302     0.132231     0.724241     0.731559     0.418817     0.668965         7500        10000  
       65000          250           25           60           70        5.325        0.675          0.5      5.34959      5.35755   0.00123967     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.875        0.475          0.5      5.35496      5.35943         0.85     0.730564     0.730459       1.1284     0.891721         7500        10000  
       65000          250           25           60           70         4.95          0.5          0.5      5.35165      5.35755     0.269835     0.730914     0.730289     0.596425     0.688425         7500        10000  
       65000          250           25           60           70        4.575         0.55          0.5      5.67066      5.66226       77.876     0.724496     0.711759     0.135608     0.480664         7500        10000  
       65000          250           25           60           70        4.525         0.45          0.5      5.72355      5.71698      91.6702     0.722175     0.711874     0.108115     0.468455         7500        10000  
       65000          250           25           60           70         4.05        0.425          0.5      5.86364      5.86038      124.085     0.717665     0.705808     0.082936     0.455188         7500        10000  
       65000          250           25           60           70          4.5         0.45          0.5       5.7343      5.72736      93.4351     0.721186     0.712921     0.106046     0.467389         7500        10000  
       65000          250           25           60           70         5.55            0          0.5      5.39545      5.38302     0.100826     0.724241     0.731559     0.303496     0.662508         7500        10000  
       65000          250           25           60           70         5.35        0.575          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          4.3        0.425          0.5      5.79587      5.80283      108.646     0.719208     0.709098    0.0918608     0.460073         7500        10000  
       65000          250           25           60           70         4.85        0.475          0.5      5.35702      5.36132      1.26116     0.730608     0.729692      1.35615     0.987021         7500        10000  
       65000          250           25           60           70          5.2        0.625          0.5      5.34959      5.35755    0.0053719     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          4.8        0.475          0.5       5.4062      5.41321      13.3248     0.729894      0.72974      2.76497      1.56459         7500        10000  
       65000          250           25           60           70            5        0.525          0.5      5.35041      5.35755      0.12314     0.730896     0.730288     0.335383     0.659087         7500        10000  
       65000          250           25           60           70        5.025        0.625          0.5      5.34959      5.35755    0.0301653     0.730951     0.730288    0.0307139     0.713101         7500        10000  
       65000          250           25           60           70         5.05        0.525          0.5      5.35041      5.35755    0.0714876     0.730896     0.730288     0.193431     0.674082         7500        10000  
       65000          250           25           60           70         4.65         0.45          0.5      5.68967      5.68208      82.1715     0.723948     0.712184     0.122798     0.475261         7500        10000  
       65000          250           25           60           70        5.275        0.675          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.35         0.45          0.5      5.77603      5.77736      103.531     0.720048     0.710523    0.0963463     0.462513         7500        10000  
       65000          250           25           60           70        5.475          0.6          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.975        0.525          0.5      5.35041      5.35755     0.159091     0.730998     0.730289     0.368125     0.643681         7500        10000  
       65000          250           25           60           70         4.15        0.425          0.5      5.84091      5.84151       117.96     0.717247     0.706405    0.0860328     0.456394         7500        10000  
       65000          250           25           60           70        4.025        0.325          0.5      5.89132      5.90094      131.843     0.717342     0.706332    0.0775747     0.452951         7500        10000  
       65000          250           25           60           70        5.175         0.55          0.5      5.34959      5.35755    0.0157025     0.730951     0.730288            0     0.726573         7500        10000  
       65000          250           25           60           70        5.575            0          0.5      5.39545      5.38302    0.0743802     0.724234     0.731559     0.200755     0.673487         7500        10000  
       65000          250           25           60           70        4.225         0.45          0.5      5.80744      5.81415      111.587     0.719787     0.707408      0.09046     0.459432         7500        10000  
       65000          250           25           60           70        5.075          0.4          0.5      5.35083      5.35755     0.216116     0.730908      0.73029     0.517011      0.67195         7500        10000  
       65000          250           25           60           70        5.125         0.65          0.5      5.34959      5.35755   0.00950413     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.475         0.45          0.5       5.7405      5.73774      95.1826     0.720524     0.711217     0.104023     0.465982         7500        10000  
       65000          250           25           60           70        4.375         0.45          0.5       5.7686       5.7717      101.917     0.720102     0.710148    0.0975425     0.462959         7500        10000  
       65000          250           25           60           70        4.125        0.425          0.5      5.84587       5.8434      119.486     0.717712     0.706385    0.0853068     0.456284         7500        10000  
       65000          250           25           60           70          5.5        0.075          0.5      5.35041      5.35755     0.077686     0.730896     0.730288      0.28015     0.680138         7500        10000  
       65000          250           25           60           70         4.75        0.475          0.5      5.62975      5.61698      67.7983     0.725157      0.71405     0.381009     0.582003         7500        10000  
       65000          250           25           60           70            4        0.425          0.5      5.87438      5.87264      127.108     0.717063     0.705809    0.0815816     0.454386         7500        10000  
       65000          250           25           60           70        4.775        0.475          0.5      5.57686      5.58491      55.2314     0.726026     0.718437      1.39254     0.998047         7500        10000  
       65000          250           25           60           70          4.9          0.5          0.5      5.35248      5.35755     0.445868     0.730834     0.730301     0.820812      0.76419         7500        10000  
       65000          250           25           60           70          4.6         0.55          0.5      5.65702      5.65094      75.5103     0.724984     0.713243     0.143145     0.484222         7500        10000  
       65000          250           25           60           70        5.375          0.6          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.45         0.45          0.5      5.74752      5.74434       96.876      0.72011     0.710549     0.102106     0.464906         7500        10000  
       65000          250           25           60           70         5.15         0.55          0.5      5.34959      5.35755    0.0198347     0.730951     0.730288            0     0.722445         7500        10000  
       65000          250           25           60           70          5.1         0.55          0.5      5.34959      5.35755    0.0301653     0.730951     0.730288    0.0307139     0.713101         7500        10000  
       65000          250           25           60           70        4.675        0.475          0.5      5.66777      5.65566      77.3467     0.724563     0.711964     0.134157     0.480133         7500        10000  
       65000          250           25           60           70        5.325          0.7          0.5      5.34959      5.35755  0.000413223     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          5.3         0.45          0.5      5.34959      5.35755     0.011157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.225        0.575          0.5      5.34959      5.35755   0.00661157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         5.25         0.45          0.5      5.34959      5.35755    0.0198347     0.730951     0.730288            0     0.722445         7500        10000  
       65000          250           25           60           70        4.825          0.5          0.5      5.35702      5.36132       1.2405      0.73065     0.729693      1.33385      0.97789         7500        10000  
       65000          250           25           60           70          4.7        0.475          0.5      5.65702         5.65      74.9074     0.724203     0.712436     0.141395     0.483039         7500        10000  
       65000          250           25           60           70          5.2         0.65          0.5      5.34959      5.35755   0.00454545     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.25         0.55          0.5      5.77149      5.77736      102.514     0.719865     0.710222      0.09959     0.463714         7500        10000  
       65000          250           25           60           70        4.625        0.475          0.5      5.68719      5.67925      81.6636     0.723575     0.712188     0.124628     0.475859         7500        10000  
       65000          250           25           60           70        4.425        0.475          0.5      5.74132      5.74528      96.5744     0.721587     0.711473      0.10311     0.466089         7500        10000  
       65000          250           25           60           70        5.025         0.65          0.5      5.34959      5.35755    0.0231405     0.730951     0.730288            0     0.720398         7500        10000  
       65000          250           25           60           70        4.925          0.5          0.5      5.35248      5.35755     0.342149     0.730872     0.730301     0.734333     0.731951         7500        10000  
       65000          250           25           60           70         4.95        0.525          0.5      5.35083      5.35755     0.210744     0.730908      0.73029     0.505346     0.669083         7500        10000  
       65000          250           25           60           70          4.4        0.475          0.5      5.75207      5.75472      98.2587      0.71972     0.710651     0.101434     0.464488         7500        10000  
       65000          250           25           60           70          4.2         0.45          0.5      5.81694      5.81792      113.142     0.718127     0.707523    0.0894632     0.458363         7500        10000  
       65000          250           25           60           70        4.575        0.575          0.5      5.65537      5.65094         74.9     0.724693     0.713293     0.145888     0.485237         7500        10000  
       65000          250           25           60           70        4.875          0.5          0.5      5.35413      5.35849     0.563636     0.730785     0.730404     0.914923     0.802233         7500        10000  
       65000          250           25           60           70          4.1         0.45          0.5      5.84421       5.8434      119.353     0.717643     0.706956    0.0859541     0.456624         7500        10000  
       65000          250           25           60           70        5.275          0.7          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         5.35          0.6          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.525        0.025          0.5      5.35041      5.35755     0.104545     0.730896     0.730288      0.34363     0.670582         7500        10000  
       65000          250           25           60           70          4.8          0.5          0.5      5.36322      5.36698      2.15455     0.729652     0.729267      1.63853      1.10238         7500        10000  
       65000          250           25           60           70            5         0.55          0.5      5.35041      5.35755    0.0950413     0.730896     0.730288     0.252747     0.661424         7500        10000  
       65000          250           25           60           70         4.85          0.5          0.5      5.35537      5.35943     0.779752      0.73057     0.730458      1.08825     0.875456         7500        10000  
       65000          250           25           60           70        4.325         0.45          0.5      5.78182      5.78585      105.207     0.719733      0.70953    0.0949891     0.461649         7500        10000  
       65000          250           25           60           70        4.075         0.45          0.5      5.85041      5.84811       120.91     0.717868     0.706294    0.0851547     0.456269         7500        10000  
       65000          250           25           60           70        4.725        0.475          0.5      5.64669      5.63396      72.3161      0.72416     0.714237      0.15154     0.487506         7500        10000  
       65000          250           25           60           70         4.55        0.475          0.5      5.71074      5.70283      87.5942       0.7232     0.713537     0.114433     0.471766         7500        10000  
       65000          250           25           60           70         5.55        0.025          0.5      5.35041      5.35755     0.077686     0.730896     0.730288     0.280181     0.680141         7500        10000  
       65000          250           25           60           70        4.275         0.45          0.5      5.79628      5.80094      108.448     0.719218     0.709307    0.0925698     0.460405         7500        10000  
       65000          250           25           60           70         5.05         0.55          0.5      5.34959      5.35755    0.0528926     0.730951     0.730288    0.0719355     0.680071         7500        10000  
       65000          250           25           60           70        4.175         0.35          0.5      5.85165      5.84811       121.34     0.717479     0.706432    0.0827522     0.455149         7500        10000  
       65000          250           25           60           70        5.125        0.675          0.5      5.34959      5.35755   0.00661157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.525        0.475          0.5      5.71653      5.71132      89.4388     0.723008     0.712367     0.111828     0.470409         7500        10000  
       65000          250           25           60           70          4.5        0.475          0.5      5.72479      5.71981      91.3244     0.721747     0.711204     0.109358     0.468669         7500        10000  
       65000          250           25           60           70        4.975         0.55          0.5      5.35041      5.35755     0.122727     0.730896     0.730288      0.33978     0.660638         7500        10000  
       65000          250           25           60           70        5.175        0.575          0.5      5.34959      5.35755     0.011157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          4.3         0.45          0.5      5.78884      5.79811      106.819     0.719652     0.709341    0.0937554     0.461076         7500        10000  
       65000          250           25           60           70         4.05         0.45          0.5       5.8562      5.85566      122.445     0.717256     0.706409    0.0843462     0.455707         7500        10000  
       65000          250           25           60           70        5.075        0.425          0.5      5.35041      5.35755     0.166116     0.730998     0.730289      0.39155     0.649307         7500        10000  
       65000          250           25           60           70        5.575        0.025          0.5      5.34959      5.35755    0.0595041     0.730951     0.730288     0.187808     0.685028         7500        10000  
       65000          250           25           60           70         4.65        0.475          0.5      5.67686      5.66887      79.5579     0.723856     0.711655     0.129109     0.477717         7500        10000  
       65000          250           25           60           70         4.35        0.475          0.5      5.76653       5.7717      101.657     0.720037     0.710252    0.0983357     0.463276         7500        10000  
       65000          250           25           60           70          5.5          0.1          0.5      5.34959      5.35755    0.0590909     0.730951     0.730288     0.156872     0.682423         7500        10000  
       65000          250           25           60           70        5.375        0.625          0.5      5.34959      5.35755   0.00123967     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          4.9        0.525          0.5      5.35248      5.35755     0.340496     0.730872     0.730302     0.733363     0.731617         7500        10000  
       65000          250           25           60           70         4.15         0.45          0.5      5.83223      5.83396      116.271     0.718482     0.707201    0.0876396     0.457703         7500        10000  
       65000          250           25           60           70        5.325        0.725          0.5      5.34959      5.35755  0.000413223     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.475        0.475          0.5       5.7314      5.72736      93.0806     0.721304     0.712298     0.107259     0.467823         7500        10000  
       65000          250           25           60           70        4.775          0.5          0.5      5.38967      5.39057      8.11942      0.73009      0.72915      2.57124      1.48511         7500        10000  
       65000          250           25           60           70          4.6        0.575          0.5      5.64587      5.63679      72.1802     0.725115      0.71349      0.15887      0.49077         7500        10000  
       65000          250           25           60           70        4.225        0.475          0.5      5.80331      5.80849      109.802     0.719434      0.70813    0.0920905     0.460086         7500        10000  
       65000          250           25           60           70        4.375        0.475          0.5      5.75992      5.76132      99.9864     0.720586      0.71034    0.0998061      0.46412         7500        10000  
       65000          250           25           60           70          5.1        0.575          0.5      5.34959      5.35755    0.0231405     0.730951     0.730288            0     0.720398         7500        10000  
       65000          250           25           60           70         5.15        0.575          0.5      5.34959      5.35755    0.0157025     0.730951     0.730288            0     0.726573         7500        10000  
       65000          250           25           60           70        4.025         0.35          0.5      5.88347      5.89057      130.333     0.716996     0.706204    0.0786876     0.453243         7500        10000  
       65000          250           25           60           70         4.75          0.5          0.5      5.54504      5.55283      48.0959     0.727752     0.722756      1.96984      1.23632         7500        10000  
       65000          250           25           60           70          5.2        0.675          0.5      5.34959      5.35755   0.00330579     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.025        0.675          0.5      5.34959      5.35755    0.0198347     0.730951     0.730288            0     0.722445         7500        10000  
       65000          250           25           60           70          5.3        0.475          0.5      5.34959      5.35755   0.00950413     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.125         0.45          0.5      5.83926      5.84151      117.816     0.717319      0.70677     0.086687     0.456758         7500        10000  
       65000          250           25           60           70         5.25        0.475          0.5      5.34959      5.35755    0.0157025     0.730951     0.730288            0     0.726573         7500        10000  
       65000          250           25           60           70        5.225          0.6          0.5      5.34959      5.35755    0.0053719     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.825        0.525          0.5      5.35537      5.35943         0.75      0.73057     0.730459      1.06051     0.864216         7500        10000  
       65000          250           25           60           70        5.275        0.725          0.5      5.34959      5.35755   0.00123967     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70            4         0.45          0.5      5.86736      5.86887      125.502     0.717589     0.706834    0.0829135     0.455332         7500        10000  
       65000          250           25           60           70        4.675          0.5          0.5      5.65289      5.64434      74.2707      0.72451     0.712631     0.145295     0.484799         7500        10000  
       65000          250           25           60           70         4.45        0.475          0.5      5.73843      5.73774      94.8306     0.720726     0.711357     0.105137     0.466547         7500        10000  
       65000          250           25           60           70        4.925        0.525          0.5      5.35165      5.35755     0.266116     0.730914     0.730289     0.589325     0.686189         7500        10000  
       65000          250           25           60           70         4.25        0.575          0.5      5.76116      5.76981      100.584     0.719804     0.710691     0.101997     0.464761         7500        10000  
       65000          250           25           60           70         4.95         0.55          0.5      5.35041      5.35755     0.158264     0.730998     0.730289     0.368891     0.644466         7500        10000  
       65000          250           25           60           70        4.575          0.6          0.5       5.6405      5.63491      71.4207     0.725213     0.714056     0.174069     0.497146         7500        10000  
       65000          250           25           60           70        4.875        0.525          0.5      5.35248      5.35755     0.442562     0.730838     0.730301     0.813871      0.76161         7500        10000  
       65000          250           25           60           70         5.35        0.625          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          4.7          0.5          0.5      5.64215       5.6434      71.5079     0.724945     0.712884      0.17641     0.497786         7500        10000  
       65000          250           25           60           70          4.8        0.525          0.5       5.3562      5.36038      1.19876     0.730547     0.729736      1.31127     0.968595         7500        10000  
       65000          250           25           60           70            5        0.575          0.5      5.35041      5.35755    0.0706612     0.730896     0.730288     0.195579     0.675543         7500        10000  
       65000          250           25           60           70        5.525         0.05          0.5      5.35041      5.35755     0.077686     0.730896     0.730288      0.28015     0.680138         7500        10000  
       65000          250           25           60           70        5.125          0.7          0.5      5.34959      5.35755    0.0053719     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.85        0.525          0.5      5.35413      5.35849     0.555372     0.730785     0.730405      0.90232     0.797338         7500        10000  
       65000          250           25           60           70        4.625          0.5          0.5       5.6781      5.66604      78.9636     0.723881     0.711477     0.131525     0.478686         7500        10000  
       65000          250           25           60           70         5.55         0.05          0.5      5.34959      5.35755    0.0590909     0.730951     0.730288     0.156869     0.682422         7500        10000  
       65000          250           25           60           70         5.05        0.575          0.5      5.34959      5.35755    0.0417355     0.730951     0.730288    0.0493382     0.693716         7500        10000  
       65000          250           25           60           70        4.425          0.5          0.5      5.73802      5.73302      94.5058     0.720854     0.711348     0.106157     0.467016         7500        10000  
       65000          250           25           60           70          4.4          0.5          0.5      5.74421      5.74717      96.2442     0.720771     0.710292     0.104092     0.465945         7500        10000  
       65000          250           25           60           70        4.975        0.575          0.5      5.35041      5.35755     0.092562     0.730896     0.730288     0.213909     0.655794         7500        10000  
       65000          250           25           60           70          4.2        0.475          0.5      5.80579      5.81604       111.38     0.719252      0.70876    0.0912308     0.459772         7500        10000  
       65000          250           25           60           70        4.725          0.5          0.5      5.62149      5.61038      66.4198     0.724818     0.716692     0.446017     0.609002         7500        10000  
       65000          250           25           60           70         4.55          0.5          0.5      5.70041       5.6934      85.2471     0.723504     0.711147     0.118711     0.473217         7500        10000  
       65000          250           25           60           70          4.1        0.475          0.5      5.83595       5.8434      117.679     0.717223     0.706407     0.087392     0.456942         7500        10000  
       65000          250           25           60           70        5.175          0.6          0.5      5.34959      5.35755   0.00950413     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.075         0.45          0.5      5.35041      5.35755      0.12686     0.730896     0.730288     0.366305     0.664689         7500        10000  
       65000          250           25           60           70        4.325        0.475          0.5      5.77645      5.78113      103.287     0.720333     0.710474    0.0971064     0.462933         7500        10000  
       65000          250           25           60           70        5.575         0.05          0.5      5.34959      5.35755    0.0466942     0.730951     0.730288    0.0631677     0.689363         7500        10000  
       65000          250           25           60           70        4.075        0.475          0.5       5.8438      5.84434      119.226     0.717388     0.705873    0.0866108     0.456593         7500        10000  
       65000          250           25           60           70        4.275        0.475          0.5       5.7876      5.79623      106.636     0.719796     0.709549    0.0944587     0.461461         7500        10000  
       65000          250           25           60           70        4.525          0.5          0.5      5.70909      5.69434      87.2037      0.72318     0.713278     0.115535     0.472163         7500        10000  
       65000          250           25           60           70          4.5          0.5          0.5      5.71488      5.70472      89.0413     0.723293     0.712313     0.113279     0.471111         7500        10000  
       65000          250           25           60           70        5.325         0.75          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.375         0.65          0.5      5.34959      5.35755  0.000413223     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.175        0.375          0.5      5.84669      5.84434      119.748      0.71756     0.706219    0.0841102     0.455701         7500        10000  
       65000          250           25           60           70          5.2          0.7          0.5      5.34959      5.35755   0.00206612     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          5.5        0.125          0.5      5.34959      5.35755    0.0446281     0.730951     0.730288    0.0569587     0.690686         7500        10000  
       65000          250           25           60           70        5.025          0.7          0.5      5.34959      5.35755    0.0157025     0.730951     0.730288            0     0.726573         7500        10000  
       65000          250           25           60           70          5.6            0          0.5      5.39545      5.38113    0.0553719      0.72424      0.73194     0.158311      0.68567         7500        10000  
       65000          250           25           60           70          4.9         0.55          0.5      5.35165      5.35755      0.26157     0.730914     0.730289     0.574719     0.681588         7500        10000  
       65000          250           25           60           70        4.775        0.525          0.5      5.36074      5.36604      1.94298     0.729821     0.729293      1.63055      1.09918         7500        10000  
       65000          250           25           60           70         4.65          0.5          0.5      5.66777      5.65472      76.7434      0.72484      0.71223     0.137285     0.481577         7500        10000  
       65000          250           25           60           70          4.3        0.475          0.5      5.78264      5.78774      104.969     0.719688     0.709768    0.0957451     0.461983         7500        10000  
       65000          250           25           60           70         4.35          0.5          0.5       5.7595      5.76132         99.7     0.720682     0.711897     0.100724     0.464816         7500        10000  
       65000          250           25           60           70          5.1          0.6          0.5      5.34959      5.35755    0.0198347     0.730951     0.730288            0     0.722445         7500        10000  
       65000          250           25           60           70          4.6          0.6          0.5      5.62149      5.61226      66.7252     0.724889     0.715532     0.386644      0.58447         7500        10000  
       65000          250           25           60           70         5.15          0.6          0.5      5.34959      5.35755     0.011157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.05        0.475          0.5      5.84959      5.85189      120.798     0.718077     0.706073    0.0858734      0.45661         7500        10000  
       65000          250           25           60           70        5.275         0.75          0.5      5.34959      5.35755  0.000413223     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.75        0.525          0.5      5.37934      5.38208      5.38017     0.730388     0.729597      2.27803      1.36504         7500        10000  
       65000          250           25           60           70         5.25          0.5          0.5      5.34959      5.35755     0.011157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          5.3          0.5          0.5      5.34959      5.35755   0.00661157     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        5.225        0.625          0.5      5.34959      5.35755   0.00454545     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.475          0.5          0.5      5.72231      5.71887      90.9178     0.722602     0.712939     0.110555     0.469823         7500        10000  
       65000          250           25           60           70        4.825         0.55          0.5      5.35289      5.35849     0.551653     0.730801     0.730405     0.902005     0.797039         7500        10000  
       65000          250           25           60           70        5.125        0.725          0.5      5.34959      5.35755   0.00454545     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        4.225          0.5          0.5      5.79835      5.80377      107.993     0.718871     0.708645    0.0941816     0.460805         7500        10000  
       65000          250           25           60           70        4.375          0.5          0.5      5.75289      5.75283       97.976     0.719799     0.710766      0.10245     0.464959         7500        10000  
       65000          250           25           60           70         4.15        0.475          0.5       5.8219      5.83113      114.543     0.718443     0.707534    0.0891922     0.458383         7500        10000  
       65000          250           25           60           70         5.35         0.65          0.5      5.34959      5.35755   0.00123967     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         4.95        0.575          0.5      5.35041      5.35755     0.122727     0.730896     0.730288     0.339778     0.660638         7500        10000  
       65000          250           25           60           70        4.575        0.625          0.5      5.61157      5.60755      64.8182      0.72504     0.715601      0.52316     0.640539         7500        10000  
       65000          250           25           60           70          4.8         0.55          0.5      5.35579      5.35943     0.736364     0.730558     0.730459      1.04535     0.858073         7500        10000  
       65000          250           25           60           70        4.925         0.55          0.5      5.35083      5.35755     0.208678     0.730908      0.73029     0.501643      0.66807         7500        10000  
       65000          250           25           60           70        4.875         0.55          0.5      5.35248      5.35755     0.337603     0.730872     0.730302     0.731743     0.731057         7500        10000  
       65000          250           25           60           70        4.025        0.375          0.5      5.87851      5.88302       128.79     0.717148     0.707246    0.0797492     0.453927         7500        10000  
       65000          250           25           60           70            5          0.6          0.5      5.34959      5.35755    0.0528926     0.730951     0.730288    0.0719355     0.680071         7500        10000  
       65000          250           25           60           70         4.25          0.6          0.5      5.75537      5.75755      98.5058     0.719803     0.710886     0.104774     0.465935         7500        10000  
       65000          250           25           60           70        4.675        0.525          0.5      5.63802      5.63113      70.5446     0.725243     0.714519     0.203481     0.509305         7500        10000  
       65000          250           25           60           70         4.85         0.55          0.5      5.35248      5.35755     0.438017     0.730838     0.730301     0.807691     0.759312         7500        10000  
       65000          250           25           60           70        4.125        0.475          0.5      5.83306      5.83396      116.121     0.718427     0.707256     0.088329     0.457973         7500        10000  
       65000          250           25           60           70        5.525        0.075          0.5      5.34959      5.35755    0.0590909     0.730951     0.730288     0.156765     0.682413         7500        10000  
       65000          250           25           60           70         5.05          0.6          0.5      5.34959      5.35755    0.0301653     0.730951     0.730288    0.0307139     0.713101         7500        10000  
       65000          250           25           60           70         4.45          0.5          0.5      5.73058      5.72736      92.7347     0.722053     0.711791      0.10823     0.468438         7500        10000  
       65000          250           25           60           70          4.7        0.525          0.5      5.61198      5.60755      64.8872     0.724639     0.716811     0.537576     0.646505         7500        10000  
