#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50          3.2      3.80625          0.5      10.0831      10.1613      16.5826     0.568035     0.564834      1.12116     0.794335         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50          3.1      4.09297          0.5      10.0231      10.1028      3.68636     0.570154     0.568059      1.07337     0.776182         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50            3      4.08398          0.5      10.0442      10.1236      8.19298     0.569658     0.566831      1.14209     0.803943         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50          3.2      3.87188          0.5      10.0508      10.1321      9.79793     0.569486     0.565744       1.1883     0.822631         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50          3.1      4.02695          0.5      10.0339      10.1151      6.06281     0.569803     0.567412      1.13682     0.801946         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50            3      4.06738          0.5      10.0483       10.133      9.33719      0.56961     0.565447      1.14063     0.803076         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50          3.2      3.83906          0.5      10.0649      10.1462      12.7831     0.568708     0.565158      1.16697     0.813461         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50          3.1      3.99395          0.5      10.0434      10.1236      7.83884     0.569665     0.567113      1.15528     0.809406         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50            3      4.05908          0.5      10.0512       10.133      9.98223     0.569488      0.56551      1.13962     0.802622         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.2      3.85547          0.5      10.0583      10.1377      11.1897     0.569321     0.565378      1.17709     0.817901         7500        10000  
       66000          250           25         32.5           50          3.1      3.97744          0.5      10.0475      10.1302      8.97107     0.569674     0.566414      1.16438     0.813019         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.2      3.86367          0.5      10.0533      10.1349      10.4769     0.569399     0.565523      1.18339     0.820544         7500        10000  
       66000          250           25         32.5           50          3.1      3.96919          0.5      10.0483       10.133      9.61488     0.569522     0.565488      1.16451     0.812844         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.2      3.86777          0.5      10.0517       10.134      10.1277     0.569462     0.565448       1.1844     0.820969         7500        10000  
       66000          250           25         32.5           50          3.1      3.96506          0.5      10.0512       10.134      9.92727     0.569446     0.565463      1.16247     0.811973         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
       66000          250           25         32.5           50          3.1        3.963          0.5      10.0512       10.134      10.1079     0.569484     0.565476      1.16112     0.811435         7500        10000  
