#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65000          250           25         32.5           50            3      4.03418          0.5      5.42397      5.40283      5.76033      0.72259     0.728728      1.11169      0.88329         7500        10000  
       65000          250           25         32.5           50          3.2      3.85547          0.5       5.4186          5.4      5.11736     0.722874     0.728553      1.13276     0.892016         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50            3      4.04248          0.5      5.42149      5.40094      5.40289     0.722913     0.728653      1.10731      0.88161         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.2      3.84727          0.5      5.42231      5.40094      5.46736     0.722564     0.728739      1.13747     0.893854         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.1       2.1125          0.5      5.99917      6.00849      146.372     0.708749     0.707871    0.0880148     0.453985         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.2         3.15          0.5      5.74174      5.74906      83.6025     0.715055     0.714479     0.165927     0.489716         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.2        3.675          0.5      5.48678      5.47547      21.9669     0.721672     0.725052      1.02937     0.848486         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50            3       3.1875          0.5       5.7876          5.8      94.8855     0.714009     0.715333     0.151745     0.483623         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.6            0          0.5      10.8157      10.6226      336.402     0.700822     0.720782     0.051998      0.43828         7500        10000  
       65000          250           25         32.5           50          3.4            0          0.5       10.888      10.6934      353.521     0.699756     0.720241    0.0507316     0.437226         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.3      3.13125          0.5      5.71529       5.7217      77.9388      0.71586     0.715256     0.175378     0.494062         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.1      3.16875          0.5      5.76529       5.7783      89.2211     0.713969     0.715068     0.158058     0.486149         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.6            0          0.5      10.8157      10.6226      336.402     0.700822     0.720782     0.051998      0.43828         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.6          4.1          0.5      5.39628      5.38208    0.0190083     0.724231      0.73152            0     0.720242         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.2       3.9375          0.5       5.4095      5.39245      2.70455     0.723562     0.729493       1.0588     0.862134         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.4         4.15          0.5      5.39628      5.38302    0.0830579     0.724217     0.731559     0.114036     0.652221         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50            3      3.71875          0.5      5.58595      5.57925      45.9459     0.721232      0.72423     0.438119     0.605646         7500        10000  
       65000          250           25         32.5           50          3.6         2.05          0.5      5.89504      5.90377      121.362     0.712506     0.710498    0.0952136     0.458951         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.3      3.65312          0.5      5.44917      5.42925      12.3145     0.722194     0.727563      1.19347      0.91646         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.1      3.69687          0.5      5.53554      5.52075      34.6913     0.721661     0.724562     0.695609     0.711496         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.6        3.075          0.5      5.64587      5.63868      59.5992     0.720695     0.722207     0.238713     0.523272         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.1      3.82891          0.5      5.45413      5.43585      13.6124     0.722227     0.727872      1.13591     0.892923         7500        10000  
       65000          250           25         32.5           50          3.2      3.80625          0.5      5.43264      5.40566      7.57273     0.722726     0.728478      1.16612     0.905624         7500        10000  
       65000          250           25         32.5           50          3.6          4.1          0.5      5.39628      5.38208    0.0190083     0.724231      0.73152            0     0.720242         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.2      3.80625          0.5      5.43264      5.40566      7.57273     0.722726     0.728478      1.16612     0.905624         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.4        2.075          0.5      5.93306      5.94623      130.982      0.71089     0.709987    0.0920856     0.456913         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50            3        2.125          0.5      6.01612      6.03113      151.751      0.70786     0.706401    0.0867919     0.452855         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
       65000          250           25         32.5           50          3.6       3.5875          0.5      5.40413      5.38962      1.96942     0.724044     0.729524      1.04001     0.854627         7500        10000  
       65000          250           25         32.5           50          3.5      3.60938          0.5      5.41157       5.3934      3.55868     0.723868     0.729635      1.13735       0.8945         7500        10000  
       65000          250           25         32.5           50          3.5      3.60938          0.5      5.41157       5.3934      3.55868     0.723868     0.729635      1.13735       0.8945         7500        10000  
       65000          250           25         32.5           50          3.4      3.65557          0.5       5.4219      5.40094       5.4095     0.722792     0.728739      1.17491     0.909306         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.5      3.60938          0.5      5.41157       5.3934      3.55868     0.723868     0.729635      1.13735       0.8945         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.6      3.33125          0.5      5.47397      5.45849         17.9     0.721881     0.728269      1.21515     0.925353         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50            3      3.98438          0.5      5.43636      5.41132      8.39628     0.722672     0.728255      1.13249     0.891769         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.5      3.35156          0.5      5.52521      5.51321      32.0876     0.721324      0.72497     0.827661     0.765595         7500        10000  
       65000          250           25         32.5           50          3.4      3.76094          0.5      5.40744      5.39151      2.33967     0.723859     0.729492      1.05274     0.859767         7500        10000  
       65000          250           25         32.5           50          3.5      3.35156          0.5      5.52521      5.51321      32.0876     0.721324      0.72497     0.827661     0.765595         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.3       2.0875          0.5      5.95207      5.96792       135.96     0.710383     0.707491    0.0906655     0.455674         7500        10000  
       65000          250           25         32.5           50          3.3      3.91406          0.5      5.40207      5.38774      1.53388     0.723929     0.729934     0.979335     0.829767         7500        10000  
       65000          250           25         32.5           50          3.5        4.125          0.5      5.39628      5.38208    0.0392562     0.724217     0.731531   0.00773123     0.698649         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.5      3.35156          0.5      5.52521      5.51321      32.0876     0.721324      0.72497     0.827661     0.765595         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.6         2.05          0.5      5.89504      5.90377      121.362     0.712506     0.710498    0.0952136     0.458951         7500        10000  
       65000          250           25         32.5           50          3.4       3.1125          0.5      5.69339      5.69151      72.1343     0.716028     0.716685     0.188408     0.499733         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.1      3.96094          0.5      5.41818      5.39906      4.80124     0.723125     0.728481      1.11123     0.883275         7500        10000  
       65000          250           25         32.5           50          3.2      3.87188          0.5      5.41612      5.39906       4.5124     0.723326     0.728491      1.11698      0.88572         7500        10000  
       65000          250           25         32.5           50          3.1      3.89492          0.5      5.43471      5.40566       8.0124     0.722603     0.728483       1.1535     0.900402         7500        10000  
       65000          250           25         32.5           50          3.2      3.87188          0.5      5.41612      5.39906       4.5124     0.723326     0.728491      1.11698      0.88572         7500        10000  
       65000          250           25         32.5           50          3.6      3.45937          0.5      5.42231      5.40094      5.59256     0.722869      0.72875      1.21704      0.92662         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.6            0          0.5      10.8157      10.6226      336.402     0.700822     0.720782     0.051998      0.43828         7500        10000  
       65000          250           25         32.5           50          3.6            0          0.5      10.8157      10.6226      336.402     0.700822     0.720782     0.051998      0.43828         7500        10000  
       65000          250           25         32.5           50          3.5            0          0.5        10.85      10.6642      344.856     0.700248     0.720362    0.0512866     0.437678         7500        10000  
       65000          250           25         32.5           50          3.5      3.48047          0.5       5.4438      5.42453      10.7455     0.722231     0.728429       1.2463     0.938302         7500        10000  
       65000          250           25         32.5           50          3.5      3.48047          0.5       5.4438      5.42453      10.7455     0.722231     0.728429       1.2463     0.938302         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.5      3.48047          0.5       5.4438      5.42453      10.7455     0.722231     0.728429       1.2463     0.938302         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.4      3.69609          0.5      5.41405      5.39623      3.86116     0.723933     0.728716      1.13142     0.891931         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.6      3.52344          0.5      5.41074       5.3934      3.25661     0.723682      0.72965      1.14283     0.896676         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.4      3.63125          0.5      5.42686      5.40377      6.66488     0.722951     0.728845      1.20476     0.921632         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.5      3.54492          0.5      5.42438      5.40377      6.14132     0.722751     0.728851       1.2146     0.925588         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.5      3.54492          0.5      5.42438      5.40377      6.14132     0.722751     0.728851       1.2146     0.925588         7500        10000  
       65000          250           25         32.5           50          3.6        3.075          0.5      5.64587      5.63868      59.5992     0.720695     0.722207     0.238713     0.523272         7500        10000  
       65000          250           25         32.5           50          3.5      3.54492          0.5      5.42438      5.40377      6.14132     0.722751     0.728851       1.2146     0.925588         7500        10000  
       65000          250           25         32.5           50          3.5       2.0625          0.5      5.91488      5.92642      126.095     0.711147     0.711027    0.0935654     0.457812         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.5      3.09375          0.5      5.67149       5.6717      66.1955     0.717751     0.719413     0.206382     0.508301         7500        10000  
       65000          250           25         32.5           50          3.4      3.64746          0.5      5.42355      5.40283      5.76653     0.722643      0.72884      1.17929     0.911061         7500        10000  
       65000          250           25         32.5           50          3.4      3.65557          0.5       5.4219      5.40094       5.4095     0.722792     0.728739      1.17491     0.909306         7500        10000  
       65000          250           25         32.5           50            3      4.11719          0.5      5.41074      5.39245      3.08223      0.72382     0.729501      1.05225     0.859553         7500        10000  
       65000          250           25         32.5           50          3.4      3.89063          0.5      5.39835      5.38585     0.832645     0.724001     0.730527     0.852147     0.777482         7500        10000  
       65000          250           25         32.5           50          3.6      3.49141          0.5      5.41488      5.39717      4.22562     0.723962     0.728529      1.17833     0.911151         7500        10000  
       65000          250           25         32.5           50          3.4      3.65557          0.5       5.4219      5.40094       5.4095     0.722792     0.728739      1.17491     0.909306         7500        10000  
       65000          250           25         32.5           50          3.4      3.65557          0.5       5.4219      5.40094       5.4095     0.722792     0.728739      1.17491     0.909306         7500        10000  
       65000          250           25         32.5           50          3.5      3.57715          0.5      5.41612      5.39811      4.64463     0.723481     0.728375      1.17051     0.907717         7500        10000  
       65000          250           25         32.5           50          3.4      3.66367          0.5      5.41942          5.4      5.07769      0.72301     0.728552      1.16422     0.904976         7500        10000  
       65000          250           25         32.5           50          3.1      3.92793          0.5      5.42479      5.40377      6.19008      0.72276     0.728848       1.1355     0.893147         7500        10000  
       65000          250           25         32.5           50          3.5      3.57715          0.5      5.41612      5.39811      4.64463     0.723481     0.728375      1.17051     0.907717         7500        10000  
       65000          250           25         32.5           50          3.4      3.65557          0.5       5.4219      5.40094       5.4095     0.722792     0.728739      1.17491     0.909306         7500        10000  
       65000          250           25         32.5           50          3.5      3.57715          0.5      5.41612      5.39811      4.64463     0.723481     0.728375      1.17051     0.907717         7500        10000  
